ibgeID,city,totalCases,deaths
5200050,Abadia de Goiás/GO,896,12
3100104,Abadia dos Dourados/MG,248,3
5200100,Abadiânia/GO,228,17
1500107,Abaetetuba/PA,5756,126
3100203,Abaeté/MG,479,8
2300101,Abaiara/CE,227,4
2900207,Abaré/BA,367,1
4100103,Abatiá/PR,271,3
2900108,Abaíra/BA,206,6
4200051,Abdon Batista/SC,192,1
1500131,Abel Figueiredo/PA,539,5
4200101,Abelardo Luz/SC,885,22
3100302,Abre Campo/MG,371,5
2600054,Abreu e Lima/PE,1586,156
1700251,Abreulândia/TO,145,4
3100401,Acaiaca/MG,113,4
2900306,Acajutiba/BA,332,7
2300150,Acarape/CE,2016,14
2300200,Acaraú/CE,3087,59
2400109,Acari/RN,460,8
1500206,Acará/PA,939,16
2200053,Acauã/PI,144,1
4300034,Aceguá/RS,68,0
2300309,Acopiara/CE,1547,67
5100102,Acorizal/MT,296,8
1200013,Acrelândia/AC,841,16
5200134,Acreúna/GO,1268,30
3500105,Adamantina/SP,1378,34
5200159,Adelândia/GO,98,2
3500204,Adolfo/SP,247,6
4100202,Adrianópolis/PR,757,10
2900355,Adustina/BA,345,5
2600104,Afogados da Ingazeira/PE,2149,28
2400307,Afonso Bezerra/RN,267,11
3200102,Afonso Cláudio/ES,2456,41
2100105,Afonso Cunha/MA,152,2
2600203,Afrânio/PE,564,9
1500305,Afuá/PA,2689,11
2600302,Agrestina/PE,781,34
2200103,Agricolândia/PI,77,0
4200200,Agrolândia/SC,560,6
4200309,Agronômica/SC,279,7
3100807,Aguanil/MG,252,7
3500303,Aguaí/SP,1043,21
4300109,Agudo/RS,541,4
4100301,Agudos do Sul/PR,282,2
3500709,Agudos/SP,1530,25
2500205,Aguiar/PB,129,1
1700301,Aguiarnópolis/TO,484,10
3101102,Aimorés/MG,1125,30
2900603,Aiquara/BA,378,7
2300408,Aiuaba/CE,155,2
3101201,Aiuruoca/MG,74,5
4300208,Ajuricaba/RS,527,5
2500304,Alagoa Grande/PB,1941,34
2500403,Alagoa Nova/PB,587,12
3101300,Alagoa/MG,159,0
2200251,Alagoinha do Piauí/PI,226,9
2500502,Alagoinha/PB,1222,16
2600609,Alagoinha/PE,436,13
2900702,Alagoinhas/BA,8595,133
3500758,Alambari/SP,228,6
3101409,Albertina/MG,119,5
2500536,Alcantil/PB,155,2
5000252,Alcinópolis/MS,77,2
2900801,Alcobaça/BA,1023,16
2100204,Alcântara/MA,202,8
2300507,Alcântaras/CE,745,5
2100303,Aldeias Altas/MA,973,11
4300307,Alecrim/RS,87,2
3200201,Alegre/ES,1254,29
2200277,Alegrete do Piauí/PI,362,4
4300406,Alegrete/RS,2891,62
4300455,Alegria/RS,227,1
1500404,Alenquer/PA,1812,37
2400505,Alexandria/RN,825,9
5200308,Alexânia/GO,1659,27
3101607,Alfenas/MG,3982,94
